,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
2009-05-20,4.112500190734863,4.193749904632568,4.00124979019165,4.026249885559082,3.077052593231201,27542400,INFY,3.066096,3.012091875076294,0.0,0.010956525802612305
2009-05-26,3.9487500190734863,4.096250057220459,3.8949999809265137,4.051249980926514,3.096158504486084,17808000,INFY,3.0914376,3.115264892578125,-0.004720926284790039,0.0
2009-06-15,4.574999809265137,4.574999809265137,4.398749828338623,4.440000057220459,3.418529748916626,19964800,INFY,3.415154,3.353085517883301,0.0,0.0033757686614990234
2009-06-16,4.50124979019165,4.512499809265137,4.34375,4.355000019073486,3.353085517883301,23489600,INFY,3.346172,3.38869571685791,-0.006913423538208008,0.0
2009-06-23,4.433750152587891,4.46875,4.400000095367432,4.433750152587891,3.413717746734619,17528000,INFY,3.4088542,3.4782004356384277,-0.0048635005950927734,0.0
2009-06-24,4.461249828338623,4.5625,4.453750133514404,4.517499923706055,3.4782004356384277,18860000,INFY,3.4574554,3.530172109603882,-0.020745038986206055,0.0
2009-06-29,4.708749771118164,4.710000038146973,4.633749961853027,4.65500020980835,3.5840678215026855,16274400,INFY,3.5426884,3.5397956371307373,0.0,0.041379451751708984
2009-07-17,4.768750190734863,4.858749866485596,4.708749771118164,4.84250020980835,3.728431463241577,22880000,INFY,3.6448233,3.9151415824890137,-0.08360815048217773,0.0
2009-07-22,4.991250038146973,5.119999885559082,4.932499885559082,5.0625,3.897818088531494,21764800,INFY,3.8092122,4.064316749572754,-0.08860588073730469,0.0
2009-07-24,5.235000133514404,5.304999828338623,5.199999809265137,5.300000190734863,4.080678462982178,15636800,INFY,3.9816513,4.08549165725708,-0.09902715682983398,0.0
2009-07-28,5.272500038146973,5.272500038146973,5.18625020980835,5.252500057220459,4.044106483459473,12235200,INFY,4.0076356,3.9998354911804195,0.0,0.036470890045166016
2009-08-10,5.473750114440918,5.517499923706055,5.356249809265137,5.391250133514404,4.150935649871826,17180000,INFY,4.1388855,4.102814674377441,0.0,0.012050151824951172
2009-08-19,5.039999961853027,5.150000095367432,5.0,5.131249904632568,3.9507501125335693,12885600,INFY,3.9429243,3.9651880264282227,-0.007825851440429688,0.0
2009-09-11,5.901249885559082,5.926249980926514,5.829999923706055,5.847499847412109,4.502220153808594,17059200,INFY,4.4642553,4.470461368560791,0.0,0.037964820861816406
2009-09-16,5.996250152587891,6.079999923706055,5.914999961853027,6.068749904632568,4.6725687980651855,15951200,INFY,4.6058326,4.731276988983154,-0.06673622131347656,0.0
2009-09-24,5.993750095367432,6.051249980926514,5.883749961853027,5.889999866485596,4.534942626953125,23633600,INFY,4.5432706,4.4887471199035645,0.0,-0.008327960968017578
2009-09-28,5.87624979019165,6.043749809265137,5.841249942779541,5.993750095367432,4.614823341369629,10097600,INFY,4.6258106,4.6340718269348145,0.010987281799316406,0.0
2009-09-29,6.007500171661377,6.042500019073486,5.943749904632568,6.018750190734863,4.6340718269348145,11427200,INFY,4.6445217,4.666794300079346,0.010449886322021484,0.0
2009-10-02,5.848750114440918,6.014999866485596,5.835000038146973,5.981249809265137,4.605199337005615,13137600,INFY,4.600553,4.7437896728515625,-0.00464630126953125,0.0
2009-10-06,6.193749904632568,6.216249942779541,6.099999904632568,6.198750019073486,4.772661209106445,17761600,INFY,4.7047806,4.6725687980651855,0.0,0.06788063049316406
2009-10-16,5.993750095367432,6.007500171661377,5.864999771118164,5.945000171661377,4.5982561111450195,26608800,INFY,4.5730844,4.634029865264893,-0.025171756744384766,0.0
2009-10-23,6.0625,6.146249771118164,6.03000020980835,6.072500228881836,4.696873188018799,13424000,INFY,4.6667547,4.664001941680908,0.0,0.030118465423583984
2009-10-27,6.03000020980835,6.050000190734863,5.892499923706055,5.898749828338623,4.562483310699463,15649600,INFY,4.5494494,4.485136985778809,0.0,0.013033866882324219
2009-10-28,5.932499885559082,5.954999923706055,5.786250114440918,5.798749923706055,4.485136985778809,16834400,INFY,4.4712176,4.569252014160156,-0.013919353485107422,0.0
2009-11-10,6.026249885559082,6.045000076293945,6.008749961853027,6.028749942779541,4.663034439086914,11616000,INFY,4.6334763,4.803225517272949,-0.029558181762695312,0.0
2009-11-17,6.387499809265137,6.585000038146973,6.387499809265137,6.571249961853027,5.082639694213867,15739200,INFY,5.038019,5.032364845275879,0.0,0.044620513916015625
2009-11-23,6.5,6.5625,6.454999923706055,6.480000019073486,5.01206111907959,8177600,INFY,4.979324,5.007227897644044,0.0,0.03273725509643555
2009-11-24,6.488749980926514,6.511250019073486,6.434999942779541,6.473750114440918,5.007227897644043,9294400,INFY,4.9826856,5.089407920837402,-0.02454233169555664,0.0
2009-12-07,6.485000133514404,6.547500133514404,6.421249866485596,6.456250190734863,4.9936909675598145,11048800,INFY,4.989177,5.004327297210693,-0.004513740539550781,0.0
2009-12-09,6.526249885559082,6.581250190734863,6.502500057220459,6.56125020980835,5.074905872344971,9468800,INFY,5.0473213,5.0865068435668945,-0.027584552764892578,0.0
2009-12-22,6.747499942779541,6.833749771118164,6.708749771118164,6.806250095367432,5.264404773712158,14440800,INFY,5.227979,5.37655782699585,-0.03642559051513672,0.0
2010-01-05,7.087500095367432,7.125,7.048749923706055,7.122499942779541,5.509013652801514,8181600,INFY,5.4795594,5.424898624420166,0.0,0.02945423126220703
2010-01-06,7.072500228881836,7.072500228881836,6.96999979019165,7.013750076293945,5.424898624420166,11821600,INFY,5.3989635,5.259570121765137,0.0,0.02593517303466797
2010-01-12,7.21875,7.329999923706055,7.168749809265137,7.206250190734863,5.573791027069092,34623200,INFY,5.5018406,5.66177225112915,-0.07195043563842773,0.0
2010-01-14,7.304999828338623,7.372499942779541,7.297500133514404,7.34375,5.680142402648926,10765600,INFY,5.6452036,5.601828575134277,0.0,0.034938812255859375
2010-01-21,7.125,7.196249961853027,6.923749923706055,6.981249809265137,5.399760723114014,16345600,INFY,5.37777,5.231532096862793,0.0,0.02199077606201172
2010-01-22,6.983749866485596,6.989999771118164,6.762499809265137,6.763750076293945,5.231532096862793,15756800,INFY,5.2181454,5.26923942565918,-0.013386726379394531,0.0
2010-01-27,6.708749771118164,6.84250020980835,6.706250190734863,6.803750038146973,5.2624711990356445,12956800,INFY,5.275547,5.060401916503906,0.0,-0.013075828552246094
2010-02-04,6.542500019073486,6.574999809265137,6.329999923706055,6.336249828338623,4.900875091552734,19711200,INFY,4.909928,4.924079418182373,0.009052753448486328,0.0
2010-02-17,6.869999885559082,6.925000190734863,6.858749866485596,6.925000190734863,5.356252670288086,11483200,INFY,5.337933,5.3978271484375,-0.01831960678100586,0.0
2010-02-23,6.994999885559082,7.036250114440918,6.90749979019165,6.940000057220459,5.367855548858643,10235200,INFY,5.347464,5.459704875946045,-0.020391464233398438,0.0
2010-03-01,7.132500171661377,7.31374979019165,7.112500190734863,7.292500019073486,5.6405029296875,12406400,INFY,5.6075826,5.712047576904297,-0.03292036056518555,0.0
2010-03-02,7.291250228881836,7.449999809265137,7.288750171661377,7.385000228881836,5.712047576904297,14400800,INFY,5.6870294,5.7081804275512695,0.0,0.02501821517944336
2010-03-11,7.441249847412109,7.496250152587891,7.427499771118164,7.496250152587891,5.798096179962158,8728000,INFY,5.7826123,5.715915679931641,0.0,0.015483856201171875
2010-04-09,7.552499771118164,7.621250152587891,7.521249771118164,7.619999885559082,5.89381217956543,7717600,INFY,5.8489847,5.939254283905029,-0.04482746124267578,0.0
2010-05-06,7.309999942779541,7.348750114440918,6.81374979019165,7.103750228881836,5.494510650634766,18760800,INFY,5.467281,5.460672378540039,0.0,0.027229785919189453
2010-05-14,7.341249942779541,7.341249942779541,7.12624979019165,7.233749866485596,5.5950608253479,14412800,INFY,5.584399,5.596027851104736,-0.010661602020263672,0.0
2010-06-09,7.15500020980835,7.292500019073486,7.12375020980835,7.144999980926514,5.560324668884277,10700800,INFY,5.5550013,5.729585647583009,-0.0053234100341796875,0.0
2010-06-11,7.261250019073486,7.446249961853027,7.246250152587891,7.428750038146973,5.781142234802246,9594400,INFY,5.759401,5.943593502044679,-0.021741390228271484,0.0
2010-06-23,7.796249866485596,7.846250057220459,7.703750133514404,7.775000095367432,6.05059814453125,6632800,INFY,6.015949,5.983476638793945,0.0,0.03464937210083008
2010-06-28,7.769999980926514,7.797500133514404,7.662499904632568,7.762499809265137,6.040870666503906,5749600,INFY,6.0254736,5.827834129333496,0.0,0.015397071838378906
2010-06-29,7.628749847412109,7.650000095367432,7.443749904632568,7.488749980926514,5.827834129333496,11656800,INFY,5.8314214,5.827834129333496,0.0,0.0
2010-07-01,7.523749828338623,7.553750038146973,7.337500095367432,7.387499809265137,5.749040603637695,17753600,INFY,5.734617,5.727640628814698,0.0,0.014423370361328125
2010-07-09,7.684999942779541,7.828750133514404,7.676249980926514,7.821249961853027,6.08659029006958,7368800,INFY,6.033766,6.130363464355469,-0.05282449722290039,0.0
2010-07-12,7.809999942779541,7.920000076293945,7.768750190734863,7.877500057220459,6.130363464355469,11361600,INFY,6.072348,5.781142234802246,0.0,0.05801534652709961
2010-07-14,7.427499771118164,7.480000019073486,7.366250038146973,7.422500133514404,5.776278972625732,14002400,INFY,5.700735,5.773360252380371,0.0,0.07554388046264648
2010-07-19,7.326250076293945,7.361249923706055,7.268750190734863,7.324999809265137,5.700401306152344,7900800,INFY,5.658674,5.727640628814698,-0.041727542877197266,0.0
2010-07-20,7.183750152587891,7.368750095367432,7.167500019073486,7.360000133514404,5.727640628814697,9256000,INFY,5.7198873,5.643009662628174,0.0,0.0077533721923828125
2010-07-21,7.393750190734863,7.402500152587891,7.216249942779541,7.25124979019165,5.643009662628174,10908000,INFY,5.6170163,5.832699298858643,-0.02599334716796875,0.0
2010-07-26,7.545000076293945,7.583749771118164,7.477499961853027,7.583749771118164,5.901764392852783,6249600,INFY,5.8491125,5.911492347717285,-0.05265188217163086,0.0
2010-08-26,7.347499847412109,7.391250133514404,7.284999847412109,7.286250114440918,5.670246124267578,5729600,INFY,5.667119,5.643009662628174,0.0,0.0031270980834960938
2010-08-30,7.203750133514404,7.235000133514404,7.15749979019165,7.164999961853027,5.575888633728027,6251200,INFY,5.585439,5.57199764251709,0.0,-0.00955057144165039
2010-09-10,7.772500038146973,7.831250190734863,7.746250152587891,7.791250228881836,6.063244819641113,3888800,INFY,6.033123,6.294760227203369,-0.030121803283691406,0.0
2010-09-14,8.083749771118164,8.18375015258789,8.06624984741211,8.138750076293945,6.333671569824219,12996000,INFY,6.2954183,6.299624919891357,0.0,0.0382533073425293
2010-09-17,8.095000267028809,8.151249885559082,8.0912504196167,8.133749961853027,6.329781532287598,11308000,INFY,6.3456554,6.435812473297119,0.01587390899658203,0.0
2010-10-01,8.633749961853027,8.864999771118164,8.633749961853027,8.8149995803833,6.859938144683838,24755200,INFY,6.8016887,6.693595886230469,0.0,0.058249473571777344
2010-10-27,8.3412504196167,8.357500076293945,8.232500076293945,8.300000190734863,6.545441627502441,12208000,INFY,6.4863577,6.594729423522948,-0.05908393859863281,0.0
2010-11-02,8.444999694824219,8.516249656677246,8.444999694824219,8.4712495803833,6.6804890632629395,9372800,INFY,6.623234,6.712033271789551,-0.05725526809692383,0.0
2010-11-03,8.458749771118164,8.524999618530273,8.425000190734863,8.511249542236328,6.712033271789551,6664800,INFY,6.657148,6.856939792633057,-0.0548853874206543,0.0
2010-11-08,8.561249732971191,8.561249732971191,8.4712495803833,8.4975004196167,6.701191425323486,7540800,INFY,6.639331,6.643030643463135,0.0,0.06186056137084961
2010-11-22,8.34375,8.398750305175781,8.276249885559082,8.385000228881836,6.6124725341796875,6826400,INFY,6.5375257,6.4754533767700195,0.0,0.07494688034057617
2010-12-03,8.648750305175781,8.712499618530273,8.619999885559082,8.666250228881836,6.834269046783447,3877600,INFY,6.764056,6.849055767059325,-0.07021284103393555,0.0
2010-12-31,9.518750190734863,9.567500114440918,9.479999542236328,9.510000228881836,7.499658107757568,4211200,INFY,7.5092235,7.6425909996032715,0.009565353393554688,0.0
2011-01-03,9.609999656677246,9.739999771118164,9.601249694824219,9.69124984741211,7.6425909996032715,5504800,INFY,7.637971,7.578516483306885,0.0,0.004620075225830078
2011-01-11,9.307499885559082,9.443750381469727,9.282500267028809,9.399999618530273,7.41290807723999,15809600,INFY,7.37646,7.558802127838135,-0.036448001861572266,0.0
2011-01-14,8.970000267028809,9.010000228881836,8.8100004196167,8.8412504196167,6.972275733947754,16344000,INFY,6.9167576,7.005791664123535,-0.055518150329589844,0.0
2011-01-20,8.899999618530273,8.983750343322754,8.818750381469727,8.833749771118164,6.9663615226745605,13462400,INFY,6.9413567,6.928900241851807,0.0,0.025004863739013672
2011-01-21,8.901249885559082,8.993749618530273,8.767499923706055,8.786250114440918,6.928900241851807,13680800,INFY,6.928362,6.991004467010498,-0.0005383491516113281,0.0
2011-01-24,8.895000457763672,8.943750381469727,8.818750381469727,8.864999771118164,6.991004467010498,12581600,INFY,6.9775624,6.900312423706055,0.0,0.013442039489746094
2011-01-31,8.426250457763672,8.50374984741211,8.426250457763672,8.463749885559082,6.674575328826904,13036800,INFY,6.684248,6.77709436416626,0.00967264175415039,0.0
2011-02-07,8.536250114440918,8.641249656677246,8.470000267028809,8.592499732971191,6.7761101722717285,9158400,INFY,6.754685,6.7997679710388175,-0.021425247192382812,0.0
2011-02-14,8.460000038146973,8.569999694824219,8.460000038146973,8.517499923706055,6.716964244842529,9424000,INFY,6.6944623,6.731750965118408,-0.02250194549560547,0.0
2011-02-22,8.585000038146973,8.6225004196167,8.395000457763672,8.425000190734863,6.644017696380615,11988000,INFY,6.640221,6.557271003723145,0.0,0.0037965774536132812
2011-03-01,8.538749694824219,8.552499771118164,8.286250114440918,8.319999694824219,6.56121301651001,11896000,INFY,6.5504217,6.589799404144287,-0.010791301727294922,0.0
2011-03-02,8.297499656677246,8.44124984741211,8.297499656677246,8.356249809265137,6.589799404144287,11564000,INFY,6.6125364,6.742594242095947,0.02273702621459961,0.0
2011-03-04,8.516249656677246,8.53499984741211,8.392499923706055,8.458749771118164,6.6706318855285645,6887200,INFY,6.665288,6.586842536926269,0.0,0.005343914031982422
2011-03-25,8.7837495803833,8.852499961853027,8.618749618530273,8.654999732971191,6.825395584106445,19791200,INFY,6.7532153,6.843141078948975,-0.07218027114868164,0.0
2011-03-29,8.795000076293945,8.868749618530273,8.776249885559082,8.84375,6.974246501922607,12261600,INFY,6.920259,6.9752326011657715,-0.05398750305175781,0.0
2011-04-04,9.194999694824219,9.217499732971191,9.1274995803833,9.173749923706055,7.234488010406494,6994400,INFY,7.2145987,7.235472679138183,-0.019889354705810547,0.0
2011-04-13,9.182499885559082,9.238750457763672,9.063750267028809,9.123749732971191,7.195056438446045,10557600,INFY,7.1761885,7.197028160095215,-0.018867969512939453,0.0
2011-04-14,9.039999961853027,9.168749809265137,9.016249656677246,9.126250267028809,7.197028160095215,10150400,INFY,7.2135363,6.230984687805176,0.0,-0.016508102416992188
2011-04-20,8.148750305175781,8.172499656677246,8.048749923706055,8.1225004196167,6.405463695526123,29106400,INFY,6.3578963,6.411378383636475,-0.04756736755371094,0.0
2011-04-27,8.28499984741211,8.287500381469727,8.163749694824219,8.273750305175781,6.524741172790527,16486400,INFY,6.474466,6.350261211395264,0.0,0.050275325775146484
2011-05-09,8.130000114440918,8.141249656677246,8.056249618530273,8.078749656677246,6.370961666107178,11143200,INFY,6.3462043,6.407434940338135,-0.02475738525390625,0.0
2011-05-11,8.098750114440918,8.142499923706055,7.974999904632568,8.045000076293945,6.344346523284912,8000000,INFY,6.3286495,6.350261211395264,-0.015697002410888672,0.0
2011-05-12,8.0024995803833,8.063750267028809,7.93874979019165,8.052499771118164,6.350261211395264,12000000,INFY,6.3318396,6.263515472412109,0.0,0.018421649932861328
2011-05-17,7.8125,7.847499847412109,7.737500190734863,7.829999923706055,6.174796104431152,16628800,INFY,6.1633453,6.2260541915893555,-0.011450767517089844,0.0
2011-05-31,7.726250171661377,7.771249771118164,7.68874979019165,7.71875,6.130664348602295,15296000,INFY,6.0740404,6.124707221984862,0.0,0.05662393569946289
2011-06-15,7.914999961853027,7.914999961853027,7.732500076293945,7.783750057220459,6.182291507720947,10883200,INFY,6.1709986,6.119743347167969,0.0,0.01129293441772461
2011-06-21,7.625,7.726250171661377,7.577499866485596,7.71875,6.130664348602295,8452800,INFY,6.108252,6.108821868896484,0.0,0.02241230010986328
2011-07-07,8.420000076293945,8.5649995803833,8.395000457763672,8.53125,6.775996685028076,14272000,INFY,6.7097697,6.6727447509765625,0.0,0.06622695922851562
2011-07-13,7.756249904632568,7.776249885559082,7.612500190734863,7.65749979019165,6.082016944885254,27644800,INFY,6.014865,6.072087287902832,0.0,0.06715202331542969
2011-07-27,7.853750228881836,7.887499809265137,7.711249828338623,7.74875020980835,6.1544928550720215,22327200,INFY,6.1169686,6.1356282234191895,0.0,0.03752422332763672
2011-08-09,6.704999923706055,6.912499904632568,6.638750076293945,6.909999847412109,5.48831033706665,27924000,INFY,5.4332657,5.2132978439331055,0.0,0.05504465103149414
2011-08-10,6.724999904632568,6.744999885559082,6.554999828338623,6.56374979019165,5.2132978439331055,18703200,INFY,5.2271113,5.359243869781494,0.013813495635986328,0.0
2011-08-29,6.21875,6.458749771118164,6.1875,6.417500019073486,5.097139358520508,19218400,INFY,5.073069,5.061397075653076,0.0,0.024070262908935547
2011-09-16,6.356249809265137,6.386250019073486,6.25,6.329999923706055,5.027640342712402,16398400,INFY,5.0579386,4.90850305557251,0.0,-0.030298233032226562
2011-09-29,6.493750095367432,6.643750190734863,6.363749980926514,6.46875,5.137845516204834,27990400,INFY,5.0979033,5.070333003997803,0.0,0.039942264556884766
2011-10-13,6.942500114440918,7.016250133514404,6.920000076293945,6.988749980926514,5.550858020782471,19371200,INFY,5.5253606,5.659075260162353,-0.0254974365234375,0.0
2011-10-21,6.881249904632568,6.96875,6.856249809265137,6.946249961853027,5.547218322753906,10871200,INFY,5.531488,5.753853797912598,-0.01573038101196289,0.0
2011-10-27,7.409999847412109,7.684999942779541,7.40749979019165,7.608749866485596,6.0762858390808105,18483200,INFY,5.959884,6.013397216796875,0.0,0.11640167236328125
2011-11-08,7.272500038146973,7.307499885559082,7.1875,7.298749923706055,5.82872200012207,5740000,INFY,5.759811,5.593137741088867,0.0,0.06891107559204102
2011-11-30,6.474999904632568,6.56374979019165,6.442500114440918,6.452499866485596,5.152914524078369,17774400,INFY,5.1156373,5.231774806976318,-0.0372772216796875,0.0
2011-12-06,6.641250133514404,6.65749979019165,6.552499771118164,6.59375,5.265715599060059,6575200,INFY,5.254364,5.279690265655518,-0.011351585388183594,0.0
2011-12-07,6.618750095367432,6.646249771118164,6.528749942779541,6.611249923706055,5.279690265655518,15242400,INFY,5.2517805,5.051093101501465,0.0,0.02790975570678711
2011-12-16,6.381249904632568,6.423749923706055,6.28125,6.296249866485596,5.028132915496826,25073600,INFY,5.018726,4.931304931640625,0.0,0.00940704345703125
2011-12-21,6.40500020980835,6.427499771118164,6.086249828338623,6.168749809265137,4.926313400268555,28336000,INFY,4.934814,5.098010540008545,0.00850057601928711,0.0
2011-12-29,6.37375020980835,6.423749923706055,6.346250057220459,6.416250228881836,5.123964786529541,4913600,INFY,5.129279,5.12895679473877,0.005314350128173828,0.0
2012-01-05,6.651249885559082,6.793749809265137,6.639999866485596,6.75124979019165,5.391493320465088,12347200,INFY,5.3895965,5.382509231567383,0.0,0.0018968582153320312
2012-01-11,6.857500076293945,7.110000133514404,6.841249942779541,7.108749866485596,5.676989555358887,22670400,INFY,5.650616,5.175873279571533,0.0,0.02637338638305664
2012-01-13,6.389999866485596,6.411250114440918,6.284999847412109,6.385000228881836,5.099008560180664,15696000,INFY,5.0701556,5.182859897613525,-0.02885293960571289,0.0
2012-01-18,6.440000057220459,6.518750190734863,6.414999961853027,6.474999904632568,5.170882701873779,13932800,INFY,5.173993,5.160900115966797,0.0,-0.0031104087829589844
2012-01-20,6.451250076293945,6.591249942779541,6.449999809265137,6.536250114440918,5.219796657562256,21358400,INFY,5.210002,5.271703720092773,-0.00979471206665039,0.0
2012-01-26,6.883749961853027,6.912499904632568,6.804999828338623,6.853750228881836,5.473349094390869,15181600,INFY,5.431585,5.421440601348877,0.0,0.041764259338378906
2012-02-08,7.025000095367432,7.025000095367432,6.90500020980835,6.966249942779541,5.563190460205078,14517600,INFY,5.5246735,5.620089530944824,-0.038516998291015625,0.0
2012-02-09,7.074999809265137,7.125,6.99875020980835,7.037499904632568,5.620089530944824,12158400,INFY,5.5829434,5.561193466186523,0.0,0.03714609146118164
2012-02-13,7.053750038146973,7.058750152587891,6.96999979019165,7.003749847412109,5.593137741088867,8679200,INFY,5.5653887,5.712926387786865,-0.027749061584472656,0.0
2012-02-16,7.34375,7.431250095367432,7.335000038146973,7.426249980926514,5.930542469024658,12238400,INFY,5.8807526,5.949508190155029,-0.0497899055480957,0.0
2012-02-21,7.425000190734863,7.53000020980835,7.394999980926514,7.442500114440918,5.943519592285156,14896000,INFY,5.8948793,5.999420642852784,-0.04864025115966797,0.0
2012-02-24,7.497499942779541,7.53249979019165,7.418749809265137,7.453750133514404,5.9525041580200195,12738400,INFY,5.8931,5.861664772033691,0.0,0.05940437316894531
2012-03-01,7.230000019073486,7.28125,7.182499885559082,7.235000133514404,5.777812480926514,11141600,INFY,5.7531047,5.758845329284668,0.0,0.024707794189453125
2012-03-08,7.25,7.264999866485596,7.196249961853027,7.215000152587891,5.761839866638184,9699200,INFY,5.7284884,5.809755802154541,-0.03335142135620117,0.0
2012-03-12,7.121250152587891,7.211249828338623,7.099999904632568,7.198750019073486,5.748862266540527,13994400,INFY,5.7108502,5.884623050689697,-0.038012027740478516,0.0
2012-03-21,7.252500057220459,7.261250019073486,7.170000076293945,7.21750020980835,5.763836860656738,9002400,INFY,5.782837,5.637059211730957,0.0,-0.01900005340576172
2012-04-10,6.951250076293945,7.103750228881836,6.934999942779541,7.03000020980835,5.614099979400635,22768800,INFY,5.587078,5.637059211730957,-0.02702188491821289,0.0
2012-04-11,7.074999809265137,7.175000190734863,7.03249979019165,7.058750152587891,5.637059211730957,17518400,INFY,5.6072903,5.667007446289062,-0.029768943786621094,0.0
2012-04-18,5.90500020980835,5.917500019073486,5.84375,5.851250171661377,4.672760963439941,13481600,INFY,4.7240996,4.704704761505127,0.05133867263793945,0.0
2012-04-24,5.708749771118164,5.775000095367432,5.701250076293945,5.71750020980835,4.565949440002441,16022400,INFY,4.5815535,4.6038818359375,0.015604019165039062,0.0
2012-05-08,5.613749980926514,5.65500020980835,5.513750076293945,5.627500057220459,4.494075298309326,23405600,INFY,4.540643,4.434182167053223,0.0,-0.04656791687011719
2012-05-18,5.411250114440918,5.452499866485596,5.337500095367432,5.358749866485596,4.279453754425049,17414400,INFY,4.3376365,4.288438320159912,0.058182716369628906,0.0
2012-05-31,5.304999828338623,5.358749866485596,5.262499809265137,5.262499809265137,4.263928413391113,34419200,INFY,4.279837,4.272030830383301,0.01590871810913086,0.0
2012-06-12,5.460000038146973,5.550000190734863,5.440000057220459,5.516250133514404,4.4695281982421875,12774400,INFY,4.4764,4.436105728149414,0.0,-0.006871700286865234
2012-06-15,5.648749828338623,5.695000171661377,5.621250152587891,5.625,4.557642936706543,19424800,INFY,4.561343,4.509027481079102,0.0,-0.00370025634765625
2012-06-18,5.538750171661377,5.578750133514404,5.493750095367432,5.565000057220459,4.509027481079102,14565600,INFY,4.5194254,4.481680870056152,0.0,-0.010397911071777344
2012-06-21,5.506249904632568,5.517499923706055,5.28249979019165,5.295000076293945,4.2902607917785645,16386400,INFY,4.3590155,4.324697017669678,0.06875467300415039,0.0
2012-06-22,5.375,5.385000228881836,5.284999847412109,5.337500095367432,4.324697017669678,14002400,INFY,4.3142037,4.300389289855957,0.0,0.010493278503417969
2012-06-28,5.385000228881836,5.398749828338623,5.304999828338623,5.351250171661377,4.335838317871094,20789600,INFY,4.3233504,4.563719749450684,-0.01248788833618164,0.0
2012-07-18,4.875,5.018750190734863,4.863749980926514,4.973750114440918,4.029968738555908,9400800,INFY,4.028682,4.067443370819092,-0.0012865066528320312,0.0
2012-07-30,4.992499828338623,5.014999866485596,4.909999847412109,4.93625020980835,3.9995856285095215,13115200,INFY,4.0124903,4.008699417114258,0.012904644012451172,0.0
2012-08-02,4.90749979019165,4.945000171661377,4.871250152587891,4.90500020980835,3.974264621734619,17012000,INFY,4.016081,4.056302547454834,0.04181623458862305,0.0
2012-08-03,4.957499980926514,5.050000190734863,4.949999809265137,5.006249904632568,4.056302547454834,10677600,INFY,4.0788736,4.119096279144287,0.022571086883544922,0.0
2012-08-09,5.195000171661377,5.208749771118164,5.171249866485596,5.198750019073486,4.212273597717285,6444800,INFY,4.2214017,4.232531547546387,0.009128093719482422,0.0
2012-08-13,5.211249828338623,5.237500190734863,5.137499809265137,5.175000190734863,4.193030834197998,9068800,INFY,4.2060184,4.1677117347717285,0.0,-0.012987613677978516
2012-09-05,5.255000114440918,5.304999828338623,5.197500228881836,5.296249866485596,4.291274070739746,12100000,INFY,4.294222,4.522195339202881,0.0029478073120117188,0.0
2012-09-12,5.75,5.784999847412109,5.737500190734863,5.762499809265137,4.669051170349121,13120800,INFY,4.646889,4.793627738952637,-0.02216196060180664,0.0
2012-09-13,5.764999866485596,5.992499828338623,5.681250095367432,5.916250228881836,4.793627738952637,23394400,INFY,4.7280946,4.876678466796875,-0.06553316116333008,0.0
2012-09-21,6.051249980926514,6.112500190734863,6.03000020980835,6.090000152587891,4.934408187866211,15598400,INFY,4.905114,4.886806011199951,0.0,0.02929401397705078
2012-10-01,6.170000076293945,6.236249923706055,6.128749847412109,6.182499885559082,5.009355545043945,17072800,INFY,4.9497347,5.010368347167969,-0.05962085723876953,0.0
2012-10-03,6.181250095367432,6.221250057220459,6.12375020980835,6.18625020980835,5.012394905090332,15115200,INFY,4.943732,5.028599262237549,-0.06866312026977539,0.0
2012-10-05,6.137499809265137,6.18625020980835,6.073750019073486,6.09375,4.937446117401123,18892000,INFY,4.897597,4.850344657897949,0.0,0.039849281311035156
2012-10-18,5.53249979019165,5.558750152587891,5.492499828338623,5.554999828338623,4.529891014099121,18212000,INFY,4.4970913,4.453442573547363,0.0,0.032799720764160156
2012-10-19,5.533750057220459,5.546249866485596,5.422500133514404,5.461249828338623,4.453442573547363,28940800,INFY,4.4235735,4.483002662658691,-0.02986907958984375,0.0
2012-11-05,5.449999809265137,5.474999904632568,5.394999980926514,5.471250057220459,4.461596488952637,10685600,INFY,4.462435,4.485041618347168,0.0008382797241210938,0.0
2012-11-07,5.477499961853027,5.485000133514404,5.389999866485596,5.411250114440918,4.412668704986572,21779200,INFY,4.4208097,4.369856834411621,0.0,-0.008141040802001953
2012-11-09,5.300000190734863,5.40625,5.300000190734863,5.381249904632568,4.388204574584961,16053600,INFY,4.402328,4.3627214431762695,0.0,-0.01412343978881836
2012-11-26,5.431250095367432,5.483749866485596,5.40625,5.482500076293945,4.470770835876465,12746400,INFY,4.461727,4.444269180297852,0.0,0.009043693542480469
2012-11-28,5.433750152587891,5.453750133514404,5.394999980926514,5.429999828338623,4.427958965301514,21672000,INFY,4.4201956,4.552316665649414,-0.007763385772705078,0.0
2012-12-06,5.360000133514404,5.400000095367432,5.332499980926514,5.372499942779541,4.381069183349609,19870400,INFY,4.384174,4.364760398864746,0.0,-0.003104686737060547
2012-12-12,5.37624979019165,5.37624979019165,5.323750019073486,5.349999904632568,4.3627214431762695,13643200,INFY,4.360222,4.257730960845947,0.0,0.0024995803833007812
2012-12-18,5.201250076293945,5.266250133514404,5.201250076293945,5.255000114440918,4.285254001617432,14771200,INFY,4.2894106,4.320929527282715,0.004156589508056641,0.0
