,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
2009-04-29,3.694999933242798,3.8187499046325684,3.6937499046325684,3.7899999618530273,2.8964991569519043,25580000,INFY,2.8459802,2.9433093070983887,-0.05051898956298828,0.0
2009-05-05,4.070000171661377,4.098750114440918,4.003749847412109,4.052499771118164,3.097114324569702,20740800,INFY,3.0575967,3.0025386810302734,0.0,0.03951764106750488
2009-05-07,4.002500057220459,4.002500057220459,3.8499999046325684,3.8737499713897705,2.9605050086975098,16181600,INFY,2.9494438,2.9767448902130127,-0.01106119155883789,0.0
2009-05-13,3.9000000953674316,3.9437499046325684,3.788749933242798,3.7950000762939453,2.900320529937744,17672800,INFY,2.9478369,3.0073156356811523,0.0475163459777832,0.0
2009-05-29,4.195000171661377,4.322500228881836,4.147500038146973,4.320000171661377,3.301551103591919,26784800,INFY,3.251905,3.410456418991089,-0.04964613914489746,0.0
2009-06-16,4.50124979019165,4.512499809265137,4.34375,4.355000019073486,3.353085517883301,23489600,INFY,3.3454885,3.38869571685791,-0.0075969696044921875,0.0
2009-06-24,4.461249828338623,4.5625,4.453750133514404,4.517499923706055,3.4782004356384277,18860000,INFY,3.457005,3.530172109603882,-0.021195411682128906,0.0
2009-06-29,4.708749771118164,4.710000038146973,4.633749961853027,4.65500020980835,3.5840678215026855,16274400,INFY,3.5424733,3.5397956371307373,0.0,0.041594505310058594
2009-07-02,4.618750095367432,4.635000228881836,4.511250019073486,4.526249885559082,3.4849371910095215,23070400,INFY,3.4709706,3.4425909519195557,0.0,0.013966560363769531
2009-07-06,4.508749961853027,4.508749961853027,4.392499923706055,4.471250057220459,3.4425909519195557,36971200,INFY,3.4164538,3.393507480621338,0.0,0.026137113571166992
2009-07-10,4.432499885559082,4.542500019073486,4.347499847412109,4.493750095367432,3.459914207458496,49631200,INFY,3.411965,3.486862897872925,-0.04794931411743164,0.0
2009-07-17,4.768750190734863,4.858749866485596,4.708749771118164,4.84250020980835,3.728431463241577,22880000,INFY,3.644715,3.9151415824890137,-0.08371639251708984,0.0
2009-07-22,4.991250038146973,5.119999885559082,4.932499885559082,5.0625,3.897818088531494,21764800,INFY,3.8092215,4.064316749572754,-0.08859658241271973,0.0
2009-08-17,5.130000114440918,5.138750076293945,5.06374979019165,5.073750019073486,3.906479597091675,15253600,INFY,3.9143639,3.934390068054199,0.00788426399230957,0.0
2009-08-24,5.362500190734863,5.372499942779541,5.266250133514404,5.295000076293945,4.076828479766846,11523200,INFY,4.0197887,4.146124362945557,-0.057039737701416016,0.0
2009-09-04,5.581250190734863,5.631249904632568,5.558750152587891,5.613749980926514,4.322246551513672,11054400,INFY,4.3136106,4.430037975311279,-0.008635997772216797,0.0
2009-09-11,5.901249885559082,5.926249980926514,5.829999923706055,5.847499847412109,4.502220153808594,17059200,INFY,4.4642644,4.470461368560791,0.0,0.03795576095581055
2009-09-16,5.996250152587891,6.079999923706055,5.914999961853027,6.068749904632568,4.6725687980651855,15951200,INFY,4.6058617,4.731276988983154,-0.06670713424682617,0.0
2009-09-30,6.0625,6.111249923706055,5.918749809265137,6.06125020980835,4.666794300079346,14229600,INFY,4.6533628,4.547453880310059,0.0,0.013431549072265625
2009-10-13,5.933750152587891,5.983749866485596,5.90500020980835,5.951250076293945,4.603090763092041,18287200,INFY,4.579704,4.730712890625,-0.02338695526123047,0.0
2009-10-22,5.96750020980835,6.03000020980835,5.93874979019165,6.018750190734863,4.655300140380859,11450400,INFY,4.6324058,4.696873188018799,-0.02289438247680664,0.0
2009-10-23,6.0625,6.146249771118164,6.03000020980835,6.072500228881836,4.696873188018799,13424000,INFY,4.6669755,4.664001941680908,0.0,0.029897689819335938
2009-10-30,5.882500171661377,5.897500038146973,5.65500020980835,5.75,4.447430610656738,19832000,INFY,4.427595,4.484170913696289,-0.019835472106933594,0.0
2009-11-11,6.202499866485596,6.307499885559082,6.172500133514404,6.210000038146973,4.803225517272949,16371200,INFY,4.7440495,4.78195333480835,0.0,0.059175968170166016
2009-11-13,6.297500133514404,6.388750076293945,6.256249904632568,6.358749866485596,4.918278217315674,17650400,INFY,4.861864,5.018828868865967,-0.056414127349853516,0.0
2009-11-17,6.387499809265137,6.585000038146973,6.387499809265137,6.571249961853027,5.082639694213867,15739200,INFY,5.0386176,5.032364845275879,0.0,0.0440220832824707
2009-11-24,6.488749980926514,6.511250019073486,6.434999942779541,6.473750114440918,5.007227897644043,9294400,INFY,4.9832315,5.089407920837402,-0.023996353149414062,0.0
2009-11-30,6.364999771118164,6.421249866485596,6.326250076293945,6.371250152587891,4.927947521209717,7646400,INFY,4.9045854,5.024630069732666,-0.023362159729003906,0.0
2009-12-03,6.511250019073486,6.557499885559082,6.480000019073486,6.49875020980835,5.026564121246338,18759200,INFY,4.998994,5.072005748748779,-0.027570247650146484,0.0
2009-12-09,6.526249885559082,6.581250190734863,6.502500057220459,6.56125020980835,5.074905872344971,9468800,INFY,5.047873,5.0865068435668945,-0.027032852172851562,0.0
2009-12-15,6.662499904632568,6.747499942779541,6.646249771118164,6.663750171661377,5.1541852951049805,12624800,INFY,5.1419578,5.2624711990356445,-0.012227535247802734,0.0
2010-01-05,7.087500095367432,7.125,7.048749923706055,7.122499942779541,5.509013652801514,8181600,INFY,5.480453,5.424898624420166,0.0,0.028560638427734375
2010-01-06,7.072500228881836,7.072500228881836,6.96999979019165,7.013750076293945,5.424898624420166,11821600,INFY,5.3996387,5.259570121765137,0.0,0.025259971618652344
2010-01-22,6.983749866485596,6.989999771118164,6.762499809265137,6.763750076293945,5.231532096862793,15756800,INFY,5.2184033,5.26923942565918,-0.01312875747680664,0.0
2010-01-29,6.682499885559082,6.702499866485596,6.451250076293945,6.488749980926514,5.018828868865967,19384000,INFY,5.025951,5.110677242279054,0.007122039794921875,0.0
2010-02-01,6.527500152587891,6.613749980926514,6.503749847412109,6.607500076293945,5.110677242279053,9820000,INFY,5.105876,5.130980968475342,-0.004801273345947266,0.0
2010-02-10,6.643750190734863,6.699999809265137,6.56125020980835,6.638750076293945,5.134848594665527,13441600,INFY,5.1085863,5.247000694274902,-0.026262283325195312,0.0
2010-02-11,6.650000095367432,6.788750171661377,6.642499923706055,6.783750057220459,5.247000694274902,14264000,INFY,5.212366,5.22379732131958,0.0,0.03463459014892578
2010-02-17,6.869999885559082,6.925000190734863,6.858749866485596,6.925000190734863,5.356252670288086,11483200,INFY,5.338729,5.3978271484375,-0.017523765563964844,0.0
2010-03-01,7.132500171661377,7.31374979019165,7.112500190734863,7.292500019073486,5.6405029296875,12406400,INFY,5.6084557,5.712047576904297,-0.032047271728515625,0.0
2010-03-02,7.291250228881836,7.449999809265137,7.288750171661377,7.385000228881836,5.712047576904297,14400800,INFY,5.687976,5.7081804275512695,0.0,0.024071693420410156
2010-03-04,7.333749771118164,7.333749771118164,7.207499980926514,7.273749828338623,5.625999927520752,17266400,INFY,5.5918016,5.758455276489258,-0.03419828414916992,0.0
2010-03-12,7.510000228881836,7.510000228881836,7.377500057220459,7.389999866485596,5.715915679931641,11544000,INFY,5.7007437,5.753621578216554,-0.015172004699707031,0.0
2010-03-19,7.668749809265137,7.723750114440918,7.518750190734863,7.587500095367432,5.8686747550964355,12532800,INFY,5.8201666,5.954723358154297,-0.0485081672668457,0.0
2010-04-08,7.488749980926514,7.553750038146973,7.413750171661377,7.538750171661377,5.830967426300049,10984800,INFY,5.799734,5.89381217956543,-0.03123331069946289,0.0
2010-04-12,7.586249828338623,7.712500095367432,7.577499866485596,7.678750038146973,5.939254283905029,17324000,INFY,5.9004464,6.09588098526001,-0.03880786895751953,0.0
2010-04-19,7.679999828338623,7.761250019073486,7.618750095367432,7.71875,5.970191955566406,11329600,INFY,5.93952,6.016599178314209,-0.030672073364257812,0.0
2010-04-20,7.6875,7.787499904632568,7.647500038146973,7.778749942779541,6.016599178314209,11048000,INFY,5.981379,5.952789306640624,0.0,0.03522014617919922
2010-04-22,7.648749828338623,7.789999961853027,7.59499979019165,7.78000020980835,6.017568588256836,9622400,INFY,5.9971223,5.989530086517335,0.0,0.020446300506591797
2010-05-05,7.37375020980835,7.378749847412109,7.275000095367432,7.366250038146973,5.697544574737549,16460800,INFY,5.677439,5.4945106506347665,0.0,0.020105361938476562
2010-05-06,7.309999942779541,7.348750114440918,6.81374979019165,7.103750228881836,5.494510650634766,18760800,INFY,5.4677677,5.460672378540039,0.0,0.026742935180664062
2010-05-10,7.416250228881836,7.513750076293945,7.371250152587891,7.5,5.80099630355835,15636000,INFY,5.7555356,5.710114002227783,0.0,0.04546070098876953
2010-05-11,7.360000133514404,7.5,7.320000171661377,7.382500171661377,5.710114002227783,14264800,INFY,5.7301893,5.755556106567384,0.020075321197509766,0.0
2010-05-14,7.341249942779541,7.341249942779541,7.12624979019165,7.233749866485596,5.5950608253479,14412800,INFY,5.5853395,5.596027851104736,-0.00972127914428711,0.0
2010-05-19,7.127500057220459,7.226250171661377,7.048749923706055,7.111249923706055,5.500311374664307,11213600,INFY,5.4994297,5.334982872009277,0.0,0.0008816719055175781
2010-05-24,7.002500057220459,7.046249866485596,6.93625020980835,6.957499980926514,5.3813910484313965,9019200,INFY,5.3698463,5.374624729156494,0.0,0.01154470443725586
2010-05-26,7.014999866485596,7.116250038146973,6.911250114440918,6.948750019073486,5.407600402832031,11776800,INFY,5.3773746,5.634253978729249,-0.030225753784179688,0.0
2010-06-02,7.074999809265137,7.308750152587891,7.0,7.308750152587891,5.687756538391113,13996000,INFY,5.6136746,5.718883514404297,-0.0740818977355957,0.0
2010-06-03,7.372499942779541,7.393750190734863,7.252500057220459,7.348750114440918,5.718883514404297,12805600,INFY,5.648834,5.621606826782226,0.0,0.07004928588867188
2010-06-11,7.261250019073486,7.446249961853027,7.246250152587891,7.428750038146973,5.781142234802246,9594400,INFY,5.760466,5.943593502044678,-0.020676136016845703,0.0
2010-06-16,7.758749961853027,7.961249828338623,7.75124979019165,7.945000171661377,6.1828932762146,12022400,INFY,6.1034536,6.145928382873535,0.0,0.07943964004516602
2010-06-18,7.863749980926514,7.953750133514404,7.863749980926514,7.927499771118164,6.169273853302002,10496000,INFY,6.1077976,6.150793075561523,0.0,0.06147623062133789
2010-07-12,7.809999942779541,7.920000076293945,7.768750190734863,7.877500057220459,6.130363464355469,11361600,INFY,6.0740385,5.781142234802246,0.0,0.05632495880126953
2010-07-14,7.427499771118164,7.480000019073486,7.366250038146973,7.422500133514404,5.776278972625732,14002400,INFY,5.7017736,5.773360252380371,0.0,0.07450532913208008
2010-07-22,7.324999809265137,7.522500038146973,7.302499771118164,7.494999885559082,5.832699298858643,13024000,INFY,5.798846,5.854099273681641,-0.03385353088378906,0.0
2010-08-02,7.699999809265137,7.736249923706055,7.643750190734863,7.667500019073486,5.966940402984619,8667200,INFY,5.9407053,6.092426776885986,-0.026235103607177734,0.0
2010-08-03,7.75,7.846250057220459,7.671249866485596,7.828750133514404,6.092426776885986,21931200,INFY,6.0390573,6.164411544799805,-0.05336952209472656,0.0
2010-08-10,7.695000171661377,7.786250114440918,7.639999866485596,7.756249904632568,6.036006927490234,8048800,INFY,6.048943,5.812270164489745,0.0,-0.012936115264892578
2010-08-11,7.586249828338623,7.612500190734863,7.447500228881836,7.46875,5.812270164489746,9446400,INFY,5.8509684,5.766549110412598,0.0,-0.03869819641113281
2010-08-26,7.347499847412109,7.391250133514404,7.284999847412109,7.286250114440918,5.670246124267578,5729600,INFY,5.6683307,5.643009662628173,0.0,0.0019154548645019531
2010-09-10,7.772500038146973,7.831250190734863,7.746250152587891,7.791250228881836,6.063244819641113,3888800,INFY,6.0345654,6.294760227203369,-0.028679370880126953,0.0
2010-09-17,8.095000267028809,8.151249885559082,8.0912504196167,8.133749961853027,6.329781532287598,11308000,INFY,6.3469906,6.435812473297119,0.01720905303955078,0.0
2010-10-27,8.3412504196167,8.357500076293945,8.232500076293945,8.300000190734863,6.545441627502441,12208000,INFY,6.4879823,6.594729423522949,-0.057459354400634766,0.0
2010-11-02,8.444999694824219,8.516249656677246,8.444999694824219,8.4712495803833,6.6804890632629395,9372800,INFY,6.6250362,6.712033271789551,-0.055452823638916016,0.0
2010-11-11,8.5,8.543749809265137,8.413749694824219,8.456250190734863,6.668661594390869,10440000,INFY,6.628225,6.535584449768067,0.0,0.040436744689941406
2010-11-18,8.233750343322754,8.342499732971191,8.233750343322754,8.292499542236328,6.539525985717773,12485600,INFY,6.4788737,6.500096321105957,0.0,0.06065225601196289
2010-11-22,8.34375,8.398750305175781,8.276249885559082,8.385000228881836,6.6124725341796875,6826400,INFY,6.539331,6.4754533767700195,0.0,0.07314157485961914
2010-12-03,8.648750305175781,8.712499618530273,8.619999885559082,8.666250228881836,6.834269046783447,3877600,INFY,6.766367,6.849055767059326,-0.0679020881652832,0.0
2010-12-31,9.518750190734863,9.567500114440918,9.479999542236328,9.510000228881836,7.499658107757568,4211200,INFY,7.511633,7.6425909996032715,0.011974811553955078,0.0
2011-01-05,9.651249885559082,9.731249809265137,9.536250114440918,9.672499656677246,7.627805709838867,7841600,INFY,7.6060457,7.618933200836182,0.0,0.021759986877441406
2011-01-07,9.492500305175781,9.521249771118164,9.3774995803833,9.470000267028809,7.468112468719482,13986400,INFY,7.4503427,7.416854381561278,0.0,0.017769813537597656
2011-01-11,9.307499885559082,9.443750381469727,9.282500267028809,9.399999618530273,7.41290807723999,15809600,INFY,7.378472,7.558802127838135,-0.03443622589111328,0.0
2011-01-13,9.0,9.102499961853027,8.837499618530273,8.979999542236328,7.081693172454834,31805600,INFY,7.05974,6.972275733947754,0.0,0.021953105926513672
2011-01-14,8.970000267028809,9.010000228881836,8.8100004196167,8.8412504196167,6.972275733947754,16344000,INFY,6.9182744,7.005791664123535,-0.0540013313293457,0.0
2011-01-19,8.859999656677246,8.949999809265137,8.802499771118164,8.856249809265137,6.984103679656982,12280000,INFY,6.968797,6.9663615226745605,0.0,0.015306472778320312
2011-01-21,8.901249885559082,8.993749618530273,8.767499923706055,8.786250114440918,6.928900241851807,13680800,INFY,6.9300046,6.991004467010498,0.0011043548583984375,0.0
2011-01-28,8.71875,8.741250038146973,8.452500343322754,8.452500343322754,6.665704250335693,17719200,INFY,6.663937,6.674575328826904,-0.0017671585083007812,0.0
2011-02-02,8.523750305175781,8.59375,8.463749885559082,8.5024995803833,6.705134391784668,8051200,INFY,6.7261834,6.737663745880127,0.021049022674560547,0.0
2011-02-14,8.460000038146973,8.569999694824219,8.460000038146973,8.517499923706055,6.716964244842529,9424000,INFY,6.696279,6.731750965118408,-0.020685195922851562,0.0
2011-02-22,8.585000038146973,8.6225004196167,8.395000457763672,8.425000190734863,6.644017696380615,11988000,INFY,6.641968,6.5572710037231445,0.0,0.0020499229431152344
2011-03-02,8.297499656677246,8.44124984741211,8.297499656677246,8.356249809265137,6.589799404144287,11564000,INFY,6.6143556,6.742594242095947,0.02455615997314453,0.0
2011-03-03,8.421250343322754,8.569999694824219,8.421250343322754,8.550000190734863,6.742594242095947,8627200,INFY,6.734033,6.6706318855285645,0.0,0.008561134338378906
2011-03-25,8.7837495803833,8.852499961853027,8.618749618530273,8.654999732971191,6.825395584106445,19791200,INFY,6.755184,6.843141078948974,-0.07021141052246094,0.0
2011-03-28,8.7162504196167,8.7524995803833,8.6587495803833,8.677499771118164,6.843141078948975,8797600,INFY,6.8028603,6.974246501922607,-0.040280818939208984,0.0
2011-03-30,8.850000381469727,8.869999885559082,8.776249885559082,8.845000267028809,6.9752326011657715,13524000,INFY,6.9348097,7.067892551422119,-0.040422916412353516,0.0
2011-03-31,9.018750190734863,9.15250015258789,8.956250190734863,8.962499618530273,7.067892551422119,13875200,INFY,7.0285892,7.206885814666747,-0.03930330276489258,0.0
2011-04-14,9.039999961853027,9.168749809265137,9.016249656677246,9.126250267028809,7.197028160095215,10150400,INFY,7.2155223,6.230984687805176,0.0,-0.018494129180908203
2011-05-13,8.036250114440918,8.055000305175781,7.918749809265137,7.942500114440918,6.263515472412109,11144800,INFY,6.243888,6.166910648345947,0.0,0.01962757110595703
2011-05-19,7.875,7.948750019073486,7.786250114440918,7.837500095367432,6.180710315704346,15500000,INFY,6.1755266,6.201411724090576,-0.005183696746826172,0.0
2011-05-25,7.681250095367432,7.721250057220459,7.62375020980835,7.706250190734863,6.120737075805664,10897600,INFY,6.096246,6.133642673492432,-0.024491310119628906,0.0
2011-05-31,7.726250171661377,7.771249771118164,7.68874979019165,7.71875,6.130664348602295,15296000,INFY,6.0755353,6.124707221984863,0.0,0.055129051208496094
2011-06-03,7.75124979019165,7.925000190734863,7.75,7.829999923706055,6.219026565551758,12720800,INFY,6.176052,6.282566070556641,-0.04297447204589844,0.0
2011-06-15,7.914999961853027,7.914999961853027,7.732500076293945,7.783750057220459,6.182291507720947,10883200,INFY,6.1724358,6.11974334716797,0.0,0.00985574722290039
2011-06-21,7.625,7.726250171661377,7.577499866485596,7.71875,6.130664348602295,8452800,INFY,6.1096997,6.108821868896484,0.0,0.020964622497558594
2011-07-01,8.199999809265137,8.267499923706055,8.157500267028809,8.258749961853027,6.559562683105469,9110400,INFY,6.5000224,6.6240973472595215,-0.0595402717590332,0.0
2011-07-11,8.248749732971191,8.2524995803833,8.119999885559082,8.137499809265137,6.463259220123291,17942400,INFY,6.4263186,6.099885940551758,0.0,0.036940574645996094
2011-08-03,7.679999828338623,7.733749866485596,7.514999866485596,7.696249961853027,6.112794876098633,15608800,INFY,6.0847187,5.773250579833984,0.0,0.028076171875
2011-08-10,6.724999904632568,6.744999885559082,6.554999828338623,6.56374979019165,5.2132978439331055,18703200,INFY,5.2273254,5.359243869781494,0.014027595520019531,0.0
2011-08-11,6.637499809265137,6.798749923706055,6.597499847412109,6.747499942779541,5.359243869781494,24696800,INFY,5.319716,5.339387416839599,0.0,0.03952789306640625
2011-08-29,6.21875,6.458749771118164,6.1875,6.417500019073486,5.097139358520508,19218400,INFY,5.073583,5.061397075653075,0.0,0.023556232452392578
2011-09-30,6.387499809265137,6.448750019073486,6.328750133514404,6.383749961853027,5.070333003997803,21003200,INFY,5.065789,4.9680724143981925,0.0,0.004543781280517578
2011-10-10,6.651249885559082,6.730000019073486,6.610000133514404,6.728750228881836,5.344350814819336,13378400,INFY,5.3068633,5.228191375732422,0.0,0.03748750686645508
2011-10-14,7.110000133514404,7.138750076293945,7.037499904632568,7.125,5.6590752601623535,12910400,INFY,5.5995517,5.465475082397461,0.0,0.059523582458496094
2011-10-24,6.986249923706055,7.241250038146973,6.941249847412109,7.204999923706055,5.753853797912598,18024000,INFY,5.7117634,5.7528557777404785,0.0,0.042090415954589844
2011-10-27,7.409999847412109,7.684999942779541,7.40749979019165,7.608749866485596,6.0762858390808105,18483200,INFY,5.961032,6.013397216796875,0.0,0.11525392532348633
2011-11-25,6.15625,6.31374979019165,6.150000095367432,6.246250152587891,4.988205432891846,7028800,INFY,4.989275,5.091023445129394,0.0010695457458496094,0.0
2011-11-30,6.474999904632568,6.56374979019165,6.442500114440918,6.452499866485596,5.152914524078369,17774400,INFY,5.116068,5.231774806976318,-0.03684663772583008,0.0
2011-12-14,6.383749961853027,6.391250133514404,6.216249942779541,6.230000019073486,4.975226402282715,14367200,INFY,4.9931226,5.000182628631592,0.017896175384521484,0.0
2011-12-15,6.340000152587891,6.37375020980835,6.239999771118164,6.261250019073486,5.000182628631592,9420800,INFY,4.999034,5.028132915496826,-0.0011487007141113281,0.0
2011-12-16,6.381249904632568,6.423749923706055,6.28125,6.296249866485596,5.028132915496826,25073600,INFY,5.018831,4.931304931640624,0.0,0.009302139282226562
2011-12-22,6.326250076293945,6.400000095367432,6.3125,6.383749961853027,5.098010540008545,13564800,INFY,5.088702,5.105997085571289,-0.009308338165283203,0.0
2011-12-28,6.466249942779541,6.522500038146973,6.351250171661377,6.37624979019165,5.0920209884643555,8252000,INFY,5.1131244,5.123964786529541,0.021103382110595703,0.0
2011-12-29,6.37375020980835,6.423749923706055,6.346250057220459,6.416250228881836,5.123964786529541,4913600,INFY,5.1299753,5.1289567947387695,0.006010532379150391,0.0
2012-01-04,6.699999809265137,6.757500171661377,6.638750076293945,6.650000095367432,5.310636043548584,9913600,INFY,5.3419633,5.391493320465088,0.031327247619628906,0.0
2012-01-05,6.651249885559082,6.793749809265137,6.639999866485596,6.75124979019165,5.391493320465088,12347200,INFY,5.3904157,5.382509231567383,0.0,0.0010776519775390625
2012-01-11,6.857500076293945,7.110000133514404,6.841249942779541,7.108749866485596,5.676989555358887,22670400,INFY,5.651506,5.175873279571533,0.0,0.02548360824584961
2012-01-12,6.377500057220459,6.516250133514404,6.37624979019165,6.481249809265137,5.175873279571533,55790400,INFY,5.198185,5.099008560180664,0.0,-0.022311687469482422
2012-01-26,6.883749961853027,6.912499904632568,6.804999828338623,6.853750228881836,5.473349094390869,15181600,INFY,5.432645,5.421440601348878,0.0,0.04070425033569336
2012-02-09,7.074999809265137,7.125,6.99875020980835,7.037499904632568,5.620089530944824,12158400,INFY,5.583659,5.561193466186523,0.0,0.03643035888671875
2012-02-10,6.942500114440918,7.028749942779541,6.933750152587891,6.963749885559082,5.561193466186523,8784800,INFY,5.561811,5.593137741088868,0.0006175041198730469,0.0
2012-02-13,7.053750038146973,7.058750152587891,6.96999979019165,7.003749847412109,5.593137741088867,8679200,INFY,5.5661826,5.712926387786865,-0.026955127716064453,0.0
2012-02-14,7.028749942779541,7.161250114440918,7.007500171661377,7.153749942779541,5.712926387786865,23970400,INFY,5.6690903,5.868651390075684,-0.043836116790771484,0.0
2012-03-22,7.067500114440918,7.122499942779541,7.028749942779541,7.058750152587891,5.637059211730957,15080800,INFY,5.6927905,5.692960739135741,0.05573129653930664,0.0
2012-03-26,7.102499961853027,7.191249847412109,7.068749904632568,7.176249980926514,5.730895519256592,10643200,INFY,5.699497,5.7468671798706055,-0.03139829635620117,0.0
2012-04-03,7.182499885559082,7.233749866485596,7.148749828338623,7.199999809265137,5.749861717224121,10119200,INFY,5.722988,5.6869730949401855,0.0,0.02687358856201172
2012-04-05,7.052499771118164,7.184999942779541,6.989999771118164,7.173749923706055,5.7288994789123535,15295200,INFY,5.6916103,5.6670074462890625,0.0,0.03728914260864258
2012-04-11,7.074999809265137,7.175000190734863,7.03249979019165,7.058750152587891,5.637059211730957,17518400,INFY,5.608021,5.6670074462890625,-0.029038429260253906,0.0
2012-04-23,5.65625,5.716249942779541,5.556250095367432,5.707499980926514,4.557962417602539,22386400,INFY,4.578324,4.565949440002441,0.02036142349243164,0.0
2012-04-24,5.708749771118164,5.775000095367432,5.701250076293945,5.71750020980835,4.565949440002441,16022400,INFY,4.581649,4.6038818359375,0.015699386596679688,0.0
2012-04-26,5.762499809265137,5.87375020980835,5.721250057220459,5.858749866485596,4.678749084472656,13235200,INFY,4.675562,4.69771671295166,-0.0031871795654296875,0.0
2012-04-27,5.856249809265137,5.886250019073486,5.8125,5.882500171661377,4.69771671295166,11940000,INFY,4.6917562,4.72167444229126,-0.0059604644775390625,0.0
2012-05-04,5.807499885559082,5.808750152587891,5.639999866485596,5.708749771118164,4.558960914611816,13324000,INFY,4.6039643,4.477104663848877,0.0,-0.045003414154052734
2012-05-09,5.539999961853027,5.606249809265137,5.476250171661377,5.552499771118164,4.434182167053223,13334400,INFY,4.50018,4.438174724578857,0.06599760055541992,0.0
2012-06-06,5.445000171661377,5.667500019073486,5.445000171661377,5.618750095367432,4.552577972412109,22396800,INFY,4.5283933,4.44420862197876,0.0,0.024184703826904297
2012-06-12,5.460000038146973,5.550000190734863,5.440000057220459,5.516250133514404,4.4695281982421875,12774400,INFY,4.4767175,4.436105728149414,0.0,-0.007189273834228516
2012-06-18,5.538750171661377,5.578750133514404,5.493750095367432,5.565000057220459,4.509027481079102,14565600,INFY,4.5199523,4.481680870056152,0.0,-0.010924816131591797
2012-07-18,4.875,5.018750190734863,4.863749980926514,4.973750114440918,4.029968738555908,9400800,INFY,4.0287037,4.067443370819092,-0.0012650489807128906,0.0
2012-07-26,4.807499885559082,4.858749866485596,4.789999961853027,4.831250190734863,3.91450834274292,15926400,INFY,3.904224,4.009713172912598,-0.010284423828125,0.0
2012-08-06,5.081250190734863,5.131249904632568,5.078750133514404,5.083749771118164,4.119096279144287,11573600,INFY,4.1418962,4.192018985748291,0.022799968719482422,0.0
2012-08-08,5.181250095367432,5.201250076293945,5.147500038146973,5.181250095367432,4.198095321655273,6652000,INFY,4.2139773,4.212273597717285,0.015882015228271484,0.0
2012-08-21,5.418749809265137,5.480000019073486,5.392499923706055,5.43625020980835,4.404708385467529,17904800,INFY,4.3827524,4.405721187591553,-0.02195596694946289,0.0
2012-08-23,5.552499771118164,5.574999809265137,5.443749904632568,5.451250076293945,4.416861534118652,21265600,INFY,4.405335,4.419901371002197,-0.01152658462524414,0.0
2012-08-29,5.368750095367432,5.378749847412109,5.326250076293945,5.34375,4.329760551452637,7976000,INFY,4.346808,4.29532527923584,0.0,-0.017047405242919922
2012-09-11,5.699999809265137,5.738749980926514,5.681250095367432,5.730000019073486,4.642719268798828,13966400,INFY,4.6189666,4.669051170349121,-0.023752689361572266,0.0
2012-09-13,5.764999866485596,5.992499828338623,5.681250095367432,5.916250228881836,4.793627738952637,23394400,INFY,4.7286515,4.876678466796875,-0.06497621536254883,0.0
2012-09-18,6.048749923706055,6.076250076293945,5.9375,5.960000038146973,4.829076290130615,12973600,INFY,4.8034396,4.811856746673585,0.0,0.025636672973632812
2012-10-08,5.978750228881836,6.041250228881836,5.943749904632568,5.986249923706055,4.850344657897949,17304000,INFY,4.81081,4.806793689727783,0.0,0.039534568786621094
2012-10-10,5.918749809265137,5.934999942779541,5.829999923706055,5.858749866485596,4.747037410736084,16106400,INFY,4.728628,4.883767604827881,-0.018409252166748047,0.0
2012-10-18,5.53249979019165,5.558750152587891,5.492499828338623,5.554999828338623,4.529891014099121,18212000,INFY,4.497139,4.453442573547363,0.0,0.032752037048339844
2012-10-19,5.533750057220459,5.546249866485596,5.422500133514404,5.461249828338623,4.453442573547363,28940800,INFY,4.42347,4.483002662658691,-0.029972553253173828,0.0
2012-11-06,5.46999979019165,5.533750057220459,5.457499980926514,5.5,4.485041618347168,20431200,INFY,4.490279,4.412668704986572,0.0,-0.005237579345703125
2012-11-09,5.300000190734863,5.40625,5.300000190734863,5.381249904632568,4.388204574584961,16053600,INFY,4.4022837,4.3627214431762695,0.0,-0.014079093933105469
2012-11-21,5.288750171661377,5.316249847412109,5.255000114440918,5.295000076293945,4.317872047424316,8286400,INFY,4.3115582,4.437132358551025,-0.006313800811767578,0.0
2012-11-26,5.431250095367432,5.483749866485596,5.40625,5.482500076293945,4.470770835876465,12746400,INFY,4.4621115,4.444269180297852,0.0,0.00865936279296875
2012-11-29,5.53125,5.586249828338623,5.507500171661377,5.582499980926514,4.552316665649414,15512800,INFY,4.5131693,4.530911445617676,0.0,0.039147377014160156
2012-12-11,5.323750019073486,5.385000228881836,5.302499771118164,5.375,4.383108615875244,41335200,INFY,4.378274,4.3627214431762695,0.0,0.004834651947021484
2012-12-12,5.37624979019165,5.37624979019165,5.323750019073486,5.349999904632568,4.3627214431762695,13643200,INFY,4.3604126,4.257730960845947,0.0,0.0023088455200195312
2012-12-18,5.201250076293945,5.266250133514404,5.201250076293945,5.255000114440918,4.285254001617432,14771200,INFY,4.2896156,4.320929527282715,0.004361629486083984,0.0
2012-12-24,5.286250114440918,5.304999828338623,5.241250038146973,5.242499828338623,4.275059700012207,5911200,INFY,4.3170247,4.295445919036865,0.04196500778198242,0.0
2013-01-04,5.367499828338623,5.367499828338623,5.292500019073486,5.335000038146973,4.350490093231201,17388000,INFY,4.358759,4.412668704986572,0.00826883316040039,0.0
