,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
2009-07-10,4.432499885559082,4.542500019073486,4.347499847412109,4.493750095367432,3.459914207458496,49631200,INFY,3.411965,3.486862897872925,-0.04794931411743164,0.0
2009-07-20,5.050000190734863,5.101250171661377,5.0,5.085000038146973,3.9151415824890137,30404000,INFY,3.8052003,3.936314344406128,-0.10994124412536621,0.0
2009-07-29,5.18625020980835,5.212500095367432,5.137499809265137,5.195000171661377,3.99983549118042,15884800,INFY,3.9736423,4.06239128112793,-0.02619314193725586,0.0
2009-08-07,5.40625,5.46750020980835,5.378749847412109,5.447500228881836,4.194244384765625,15640800,INFY,4.170231,4.150935649871826,0.0,0.024013519287109375
2009-08-17,5.130000114440918,5.138750076293945,5.06374979019165,5.073750019073486,3.906479597091675,15253600,INFY,3.9143639,3.934390068054199,0.00788426399230957,0.0
2009-08-24,5.362500190734863,5.372499942779541,5.266250133514404,5.295000076293945,4.076828479766846,11523200,INFY,4.0197887,4.146124362945557,-0.057039737701416016,0.0
2009-08-26,5.551249980926514,5.652500152587891,5.489999771118164,5.526249885559082,4.254876136779785,19738400,INFY,4.1805215,4.313584804534912,-0.07435464859008789,0.0
2009-09-02,5.471250057220459,5.510000228881836,5.427499771118164,5.428750038146973,4.179807662963867,10816000,INFY,4.1668367,4.267387866973877,-0.012970924377441406,0.0
2009-09-04,5.581250190734863,5.631249904632568,5.558750152587891,5.613749980926514,4.322246551513672,11054400,INFY,4.3136106,4.430037975311279,-0.008635997772216797,0.0
2009-09-11,5.901249885559082,5.926249980926514,5.829999923706055,5.847499847412109,4.502220153808594,17059200,INFY,4.4642644,4.470461368560791,0.0,0.03795576095581055
2009-09-16,5.996250152587891,6.079999923706055,5.914999961853027,6.068749904632568,4.6725687980651855,15951200,INFY,4.6058617,4.731276988983154,-0.06670713424682617,0.0
2009-09-17,6.107500076293945,6.210000038146973,6.081250190734863,6.144999980926514,4.731276988983154,16459200,INFY,4.686269,4.6850810050964355,0.0,0.045008182525634766
2009-09-30,6.0625,6.111249923706055,5.918749809265137,6.06125020980835,4.666794300079346,14229600,INFY,4.6533628,4.547453880310059,0.0,0.013431549072265625
2009-10-02,5.848750114440918,6.014999866485596,5.835000038146973,5.981249809265137,4.605199337005615,13137600,INFY,4.600699,4.7437896728515625,-0.004500389099121094,0.0
2009-10-13,5.933750152587891,5.983749866485596,5.90500020980835,5.951250076293945,4.603090763092041,18287200,INFY,4.579704,4.730712890625,-0.02338695526123047,0.0
2009-10-22,5.96750020980835,6.03000020980835,5.93874979019165,6.018750190734863,4.655300140380859,11450400,INFY,4.6324058,4.696873188018799,-0.02289438247680664,0.0
2009-10-27,6.03000020980835,6.050000190734863,5.892499923706055,5.898749828338623,4.562483310699463,15649600,INFY,4.5495424,4.485136985778809,0.0,0.01294088363647461
2009-10-30,5.882500171661377,5.897500038146973,5.65500020980835,5.75,4.447430610656738,19832000,INFY,4.427595,4.484170913696289,-0.019835472106933594,0.0
2009-11-10,6.026249885559082,6.045000076293945,6.008749961853027,6.028749942779541,4.663034439086914,11616000,INFY,4.6338735,4.803225517272949,-0.02916097640991211,0.0
2009-11-11,6.202499866485596,6.307499885559082,6.172500133514404,6.210000038146973,4.803225517272949,16371200,INFY,4.7440495,4.78195333480835,0.0,0.059175968170166016
2009-11-24,6.488749980926514,6.511250019073486,6.434999942779541,6.473750114440918,5.007227897644043,9294400,INFY,4.9832315,5.089407920837402,-0.023996353149414062,0.0
2009-12-01,6.461249828338623,6.559999942779541,6.449999809265137,6.496250152587891,5.024630069732666,7834400,INFY,5.0146694,5.031397819519043,-0.009960651397705078,0.0
2009-12-07,6.485000133514404,6.547500133514404,6.421249866485596,6.456250190734863,4.9936909675598145,11048800,INFY,4.989668,5.004327297210694,-0.004023075103759766,0.0
2009-12-09,6.526249885559082,6.581250190734863,6.502500057220459,6.56125020980835,5.074905872344971,9468800,INFY,5.047873,5.0865068435668945,-0.027032852172851562,0.0
2010-01-05,7.087500095367432,7.125,7.048749923706055,7.122499942779541,5.509013652801514,8181600,INFY,5.480453,5.424898624420166,0.0,0.028560638427734375
2010-01-14,7.304999828338623,7.372499942779541,7.297500133514404,7.34375,5.680142402648926,10765600,INFY,5.646045,5.601828575134277,0.0,0.03409719467163086
2010-01-22,6.983749866485596,6.989999771118164,6.762499809265137,6.763750076293945,5.231532096862793,15756800,INFY,5.2184033,5.26923942565918,-0.01312875747680664,0.0
2010-01-27,6.708749771118164,6.84250020980835,6.706250190734863,6.803750038146973,5.2624711990356445,12956800,INFY,5.275836,5.060401916503906,0.0,-0.013364791870117188
2010-02-10,6.643750190734863,6.699999809265137,6.56125020980835,6.638750076293945,5.134848594665527,13441600,INFY,5.1085863,5.247000694274902,-0.026262283325195312,0.0
2010-02-24,6.960000038146973,7.071249961853027,6.960000038146973,7.058750152587891,5.459704875946045,10800800,INFY,5.4302826,5.49064302444458,-0.029422283172607422,0.0
2010-02-26,7.105000019073486,7.122499942779541,7.022500038146973,7.112500190734863,5.501279830932617,10532800,INFY,5.4647455,5.6405029296875,-0.03653430938720703,0.0
2010-03-04,7.333749771118164,7.333749771118164,7.207499980926514,7.273749828338623,5.625999927520752,17266400,INFY,5.5918016,5.758455276489258,-0.03419828414916992,0.0
2010-03-19,7.668749809265137,7.723750114440918,7.518750190734863,7.587500095367432,5.8686747550964355,12532800,INFY,5.8201666,5.954723358154297,-0.0485081672668457,0.0
2010-04-09,7.552499771118164,7.621250152587891,7.521249771118164,7.619999885559082,5.89381217956543,7717600,INFY,5.8500834,5.939254283905029,-0.04372882843017578,0.0
2010-04-12,7.586249828338623,7.712500095367432,7.577499866485596,7.678750038146973,5.939254283905029,17324000,INFY,5.9004464,6.09588098526001,-0.03880786895751953,0.0
2010-04-20,7.6875,7.787499904632568,7.647500038146973,7.778749942779541,6.016599178314209,11048000,INFY,5.981379,5.952789306640624,0.0,0.03522014617919922
2010-04-27,7.796249866485596,7.800000190734863,7.551249980926514,7.559999942779541,5.847404956817627,11589600,INFY,5.8507876,5.835803508758545,0.0,-0.0033826828002929688
2010-05-04,7.516250133514404,7.542500019073486,7.222499847412109,7.323750019073486,5.664673805236816,22008800,INFY,5.6552706,5.697544574737549,-0.009403228759765625,0.0
2010-05-06,7.309999942779541,7.348750114440918,6.81374979019165,7.103750228881836,5.494510650634766,18760800,INFY,5.4677677,5.460672378540039,0.0,0.026742935180664062
2010-05-14,7.341249942779541,7.341249942779541,7.12624979019165,7.233749866485596,5.5950608253479,14412800,INFY,5.5853395,5.596027851104736,-0.00972127914428711,0.0
2010-05-24,7.002500057220459,7.046249866485596,6.93625020980835,6.957499980926514,5.3813910484313965,9019200,INFY,5.3698463,5.374624729156494,0.0,0.01154470443725586
2010-06-02,7.074999809265137,7.308750152587891,7.0,7.308750152587891,5.687756538391113,13996000,INFY,5.6136746,5.718883514404297,-0.0740818977355957,0.0
2010-06-03,7.372499942779541,7.393750190734863,7.252500057220459,7.348750114440918,5.718883514404297,12805600,INFY,5.648834,5.621606826782226,0.0,0.07004928588867188
2010-06-28,7.769999980926514,7.797500133514404,7.662499904632568,7.762499809265137,6.040870666503906,5749600,INFY,6.0266485,5.827834129333496,0.0,0.014222145080566406
2010-06-29,7.628749847412109,7.650000095367432,7.443749904632568,7.488749980926514,5.827834129333496,11656800,INFY,5.832277,5.827834129333496,0.0,0.0
2010-07-01,7.523749828338623,7.553750038146973,7.337500095367432,7.387499809265137,5.749040603637695,17753600,INFY,5.735416,5.727640628814697,0.0,0.01362466812133789
2010-07-14,7.427499771118164,7.480000019073486,7.366250038146973,7.422500133514404,5.776278972625732,14002400,INFY,5.7017736,5.773360252380371,0.0,0.07450532913208008
2010-07-26,7.545000076293945,7.583749771118164,7.477499961853027,7.583749771118164,5.901764392852783,6249600,INFY,5.8503685,5.911492347717286,-0.05139589309692383,0.0
2010-08-02,7.699999809265137,7.736249923706055,7.643750190734863,7.667500019073486,5.966940402984619,8667200,INFY,5.9407053,6.092426776885986,-0.026235103607177734,0.0
2010-08-03,7.75,7.846250057220459,7.671249866485596,7.828750133514404,6.092426776885986,21931200,INFY,6.0390573,6.164411544799805,-0.05336952209472656,0.0
2010-08-04,7.871250152587891,7.943749904632568,7.817500114440918,7.921249866485596,6.164411544799805,13105600,INFY,6.1223288,6.052544116973877,0.0,0.042082786560058594
2010-08-13,7.349999904632568,7.423749923706055,7.349999904632568,7.381249904632568,5.744175434112549,5373600,INFY,5.7614985,5.786977767944337,0.017323017120361328,0.0
2010-08-17,7.491250038146973,7.53000020980835,7.418749809265137,7.457499980926514,5.8035149574279785,10028800,INFY,5.7768683,5.875500202178955,-0.02664661407470703,0.0
2010-08-25,7.28000020980835,7.375,7.258749961853027,7.341249942779541,5.713048458099365,7249600,INFY,5.701822,5.670246124267578,0.0,0.011226654052734375
2010-08-27,7.271249771118164,7.278749942779541,7.125,7.25124979019165,5.643009662628174,11684000,INFY,5.6256127,5.575888633728027,0.0,0.017396926879882812
2010-09-09,7.75124979019165,7.766250133514404,7.710000038146973,7.730000019073486,6.015577793121338,8086400,INFY,5.99344,6.063244819641113,-0.02213764190673828,0.0
2010-09-14,8.083749771118164,8.18375015258789,8.06624984741211,8.138750076293945,6.333671569824219,12996000,INFY,6.2970176,6.299624919891357,0.0,0.036653995513916016
2010-09-17,8.095000267028809,8.151249885559082,8.0912504196167,8.133749961853027,6.329781532287598,11308000,INFY,6.3469906,6.435812473297119,0.01720905303955078,0.0
2010-10-11,8.649999618530273,8.710000038146973,8.578749656677246,8.600000381469727,6.692622661590576,10046400,INFY,6.695451,6.706242561340331,0.0028281211853027344,0.0
2010-10-25,8.542499542236328,8.542499542236328,8.420000076293945,8.4399995803833,6.65584659576416,9572800,INFY,6.602092,6.623315811157227,0.0,0.05375480651855469
2010-10-28,8.386249542236328,8.418749809265137,8.318750381469727,8.362500190734863,6.594729423522949,12485600,INFY,6.5174375,6.647960662841797,-0.07729196548461914,0.0
2010-11-02,8.444999694824219,8.516249656677246,8.444999694824219,8.4712495803833,6.6804890632629395,9372800,INFY,6.6250362,6.712033271789551,-0.055452823638916016,0.0
2010-11-03,8.458749771118164,8.524999618530273,8.425000190734863,8.511249542236328,6.712033271789551,6664800,INFY,6.659025,6.856939792633057,-0.053008079528808594,0.0
2010-11-15,8.359999656677246,8.423749923706055,8.293749809265137,8.30875015258789,6.552340507507324,6396800,INFY,6.502322,6.368990898132324,0.0,0.050018310546875
2010-11-22,8.34375,8.398750305175781,8.276249885559082,8.385000228881836,6.6124725341796875,6826400,INFY,6.539331,6.4754533767700195,0.0,0.07314157485961914
2010-11-29,8.297499656677246,8.324999809265137,8.202500343322754,8.297499656677246,6.543468952178955,10880800,INFY,6.4644365,6.5207977294921875,0.0,0.07903242111206055
2010-12-03,8.648750305175781,8.712499618530273,8.619999885559082,8.666250228881836,6.834269046783447,3877600,INFY,6.766367,6.849055767059326,-0.0679020881652832,0.0
2011-01-03,9.609999656677246,9.739999771118164,9.601249694824219,9.69124984741211,7.6425909996032715,5504800,INFY,7.640415,7.578516483306885,0.0,0.0021758079528808594
2011-01-05,9.651249885559082,9.731249809265137,9.536250114440918,9.672499656677246,7.627805709838867,7841600,INFY,7.6060457,7.618933200836182,0.0,0.021759986877441406
2011-01-07,9.492500305175781,9.521249771118164,9.3774995803833,9.470000267028809,7.468112468719482,13986400,INFY,7.4503427,7.416854381561278,0.0,0.017769813537597656
2011-01-20,8.899999618530273,8.983750343322754,8.818750381469727,8.833749771118164,6.9663615226745605,13462400,INFY,6.9430423,6.928900241851807,0.0,0.023319244384765625
2011-02-02,8.523750305175781,8.59375,8.463749885559082,8.5024995803833,6.705134391784668,8051200,INFY,6.7261834,6.737663745880127,0.021049022674560547,0.0
2011-02-04,8.417499542236328,8.481249809265137,8.367500305175781,8.460000038146973,6.671619415283203,10304800,INFY,6.6834154,6.7761101722717285,0.011795997619628906,0.0
2011-02-07,8.536250114440918,8.641249656677246,8.470000267028809,8.592499732971191,6.7761101722717285,9158400,INFY,6.75636,6.799767971038818,-0.019750118255615234,0.0
2011-02-14,8.460000038146973,8.569999694824219,8.460000038146973,8.517499923706055,6.716964244842529,9424000,INFY,6.696279,6.731750965118408,-0.020685195922851562,0.0
2011-03-02,8.297499656677246,8.44124984741211,8.297499656677246,8.356249809265137,6.589799404144287,11564000,INFY,6.6143556,6.742594242095947,0.02455615997314453,0.0
2011-03-11,8.367500305175781,8.512499809265137,8.364999771118164,8.443750381469727,6.658803462982178,11105600,INFY,6.652164,6.686406612396241,-0.0066394805908203125,0.0
2011-03-16,8.313750267028809,8.345000267028809,8.057499885559082,8.100000381469727,6.387719631195068,18908800,INFY,6.3778844,6.430107116699219,-0.009835243225097656,0.0
2011-04-05,9.151249885559082,9.210000038146973,9.119999885559082,9.175000190734863,7.235472679138184,8243200,INFY,7.234012,7.209842681884766,0.0,0.0014605522155761719
2011-04-13,9.182499885559082,9.238750457763672,9.063750267028809,9.123749732971191,7.195056438446045,10557600,INFY,7.17805,7.197028160095215,-0.017006397247314453,0.0
2011-04-14,9.039999961853027,9.168749809265137,9.016249656677246,9.126250267028809,7.197028160095215,10150400,INFY,7.2155223,6.230984687805176,0.0,-0.018494129180908203
2011-05-11,8.098750114440918,8.142499923706055,7.974999904632568,8.045000076293945,6.344346523284912,8000000,INFY,6.3300486,6.350261211395264,-0.014297962188720703,0.0
2011-05-17,7.8125,7.847499847412109,7.737500190734863,7.829999923706055,6.174796104431152,16628800,INFY,6.1645703,6.226054191589355,-0.010225772857666016,0.0
2011-05-20,7.853750228881836,7.926249980926514,7.81374979019165,7.863749980926514,6.201411724090576,6444800,INFY,6.2143106,6.161980628967284,0.0,-0.012898921966552734
2011-05-25,7.681250095367432,7.721250057220459,7.62375020980835,7.706250190734863,6.120737075805664,10897600,INFY,6.096246,6.133642673492432,-0.024491310119628906,0.0
2011-06-01,7.788750171661377,7.880000114440918,7.708749771118164,7.711249828338623,6.124707221984863,14836800,INFY,6.0625505,6.175341606140137,-0.06215667724609375,0.0
2011-06-13,7.976250171661377,8.021249771118164,7.90500020980835,7.921249866485596,6.291501522064209,10556800,INFY,6.263212,6.318306922912598,-0.028289318084716797,0.0
2011-06-15,7.914999961853027,7.914999961853027,7.732500076293945,7.783750057220459,6.182291507720947,10883200,INFY,6.1724358,6.11974334716797,0.0,0.00985574722290039
2011-06-23,7.632500171661377,7.784999847412109,7.610000133514404,7.775000095367432,6.175341606140137,9259200,INFY,6.205284,6.191226482391357,0.02994251251220703,0.0
2011-06-30,8.108750343322754,8.1850004196167,8.095000267028809,8.1537504196167,6.476166725158691,7885600,INFY,6.424284,6.559562683105469,-0.05188274383544922,0.0
2011-07-14,7.693749904632568,7.803750038146973,7.619999885559082,7.644999980926514,6.072087287902832,15954400,INFY,6.0469136,6.094923019409179,-0.025173664093017578,0.0
2011-07-15,7.699999809265137,7.775000095367432,7.627500057220459,7.673749923706055,6.09492301940918,10685600,INFY,6.068725,6.0204620361328125,0.0,0.02619791030883789
2011-08-17,6.704999923706055,6.826250076293945,6.68874979019165,6.757500171661377,5.367186069488525,18790400,INFY,5.3364244,4.753623008728027,0.0,0.03076171875
2011-08-18,6.431250095367432,6.458749771118164,5.945000171661377,5.985000133514404,4.753623008728027,43904800,INFY,4.7896943,4.721853256225586,0.0,-0.0360713005065918
2011-08-19,5.988749980926514,6.087500095367432,5.916250228881836,5.945000171661377,4.721853256225586,24372000,INFY,4.7283072,4.7754645347595215,0.006453990936279297,0.0
2011-08-29,6.21875,6.458749771118164,6.1875,6.417500019073486,5.097139358520508,19218400,INFY,5.073583,5.061397075653075,0.0,0.023556232452392578
2011-09-29,6.493750095367432,6.643750190734863,6.363749980926514,6.46875,5.137845516204834,27990400,INFY,5.098558,5.070333003997803,0.0,0.039287567138671875
2011-09-30,6.387499809265137,6.448750019073486,6.328750133514404,6.383749961853027,5.070333003997803,21003200,INFY,5.065789,4.9680724143981925,0.0,0.004543781280517578
2011-10-04,6.119999885559082,6.349999904632568,6.051249980926514,6.340000152587891,5.035583019256592,18480000,INFY,5.015839,5.105081081390381,-0.019743919372558594,0.0
2011-10-11,6.429999828338623,6.59375,6.426249980926514,6.582499980926514,5.228191375732422,26017600,INFY,5.2212443,5.5935492515563965,-0.006947040557861328,0.0
2011-10-14,7.110000133514404,7.138750076293945,7.037499904632568,7.125,5.6590752601623535,12910400,INFY,5.5995517,5.465475082397461,0.0,0.059523582458496094
2011-10-24,6.986249923706055,7.241250038146973,6.941249847412109,7.204999923706055,5.753853797912598,18024000,INFY,5.711764,5.7528557777404785,0.0,0.04208993911743164
2011-11-07,7.266250133514404,7.291250228881836,7.164999961853027,7.243750095367432,5.784799575805664,5602400,INFY,5.7237144,5.82872200012207,-0.06108522415161133,0.0
2011-11-15,6.932499885559082,6.987500190734863,6.841249942779541,6.949999809265137,5.550212860107422,12784800,INFY,5.5006986,5.430424690246582,0.0,0.0495142936706543
2011-12-05,6.712500095367432,6.728750228881836,6.62375020980835,6.658750057220459,5.317623138427734,8268800,INFY,5.2747574,5.265715599060059,0.0,0.042865753173828125
2011-12-14,6.383749961853027,6.391250133514404,6.216249942779541,6.230000019073486,4.975226402282715,14367200,INFY,4.9931226,5.000182628631592,0.017896175384521484,0.0
2011-12-15,6.340000152587891,6.37375020980835,6.239999771118164,6.261250019073486,5.000182628631592,9420800,INFY,4.999034,5.028132915496826,-0.0011487007141113281,0.0
2011-12-20,6.297500133514404,6.476250171661377,6.253749847412109,6.433750152587891,5.137940406799316,16261600,INFY,5.102837,4.926313400268554,0.0,0.03510332107543945
2011-12-23,6.368750095367432,6.423749923706055,6.327499866485596,6.393750190734863,5.105997085571289,4226400,INFY,5.1325154,5.125959873199463,0.02651834487915039,0.0
2011-12-30,6.418749809265137,6.474999904632568,6.417500019073486,6.422500133514404,5.1289567947387695,6316000,INFY,5.1379356,5.335590362548827,0.008978843688964844,0.0
2012-01-04,6.699999809265137,6.757500171661377,6.638750076293945,6.650000095367432,5.310636043548584,9913600,INFY,5.3419633,5.391493320465088,0.031327247619628906,0.0
2012-01-05,6.651249885559082,6.793749809265137,6.639999866485596,6.75124979019165,5.391493320465088,12347200,INFY,5.3904157,5.382509231567383,0.0,0.0010776519775390625
2012-01-06,6.726250171661377,6.75,6.639999866485596,6.739999771118164,5.382509231567383,10824000,INFY,5.3912883,5.524259567260742,0.008779048919677734,0.0
2012-01-18,6.440000057220459,6.518750190734863,6.414999961853027,6.474999904632568,5.170882701873779,13932800,INFY,5.1745515,5.160900115966797,0.0,-0.0036687850952148438
2012-01-25,6.658750057220459,6.792500019073486,6.641250133514404,6.777500152587891,5.41245698928833,11793600,INFY,5.3936806,5.473349094390869,-0.018776416778564453,0.0
2012-01-30,6.768750190734863,6.796249866485596,6.710000038146973,6.786250114440918,5.4194440841674805,9452800,INFY,5.400428,5.489321231842041,-0.019016265869140625,0.0
2012-02-01,6.940000057220459,6.958749771118164,6.871250152587891,6.933750152587891,5.537236213684082,16912000,INFY,5.5157223,5.540231227874757,-0.021513938903808594,0.0
2012-02-06,7.045000076293945,7.09375,7.005000114440918,7.041250228881836,5.623085021972656,9924800,INFY,5.6050134,5.591141223907471,0.0,0.018071651458740234
2012-02-14,7.028749942779541,7.161250114440918,7.007500171661377,7.153749942779541,5.712926387786865,23970400,INFY,5.66909,5.868651390075684,-0.04383659362792969,0.0
2012-02-21,7.425000190734863,7.53000020980835,7.394999980926514,7.442500114440918,5.943519592285156,14896000,INFY,5.896137,5.999420642852783,-0.047382354736328125,0.0
2012-02-24,7.497499942779541,7.53249979019165,7.418749809265137,7.453750133514404,5.9525041580200195,12738400,INFY,5.894299,5.861664772033691,0.0,0.05820512771606445
2012-03-22,7.067500114440918,7.122499942779541,7.028749942779541,7.058750152587891,5.637059211730957,15080800,INFY,5.6927905,5.692960739135741,0.05573129653930664,0.0
2012-03-23,7.097499847412109,7.131249904632568,7.021249771118164,7.128749847412109,5.692960739135742,21140800,INFY,5.646944,5.730895519256592,-0.046016693115234375,0.0
2012-03-26,7.102499961853027,7.191249847412109,7.068749904632568,7.176249980926514,5.730895519256592,10643200,INFY,5.699497,5.7468671798706055,-0.03139829635620117,0.0
2012-04-10,6.951250076293945,7.103750228881836,6.934999942779541,7.03000020980835,5.614099979400635,22768800,INFY,5.5877256,5.637059211730957,-0.026374340057373047,0.0
2012-04-13,6.09375,6.191249847412109,6.065000057220459,6.143750190734863,4.906348705291748,78881600,INFY,4.9616456,4.7406415939331055,0.0,-0.055296897888183594
2012-04-19,5.871250152587891,5.96999979019165,5.864999771118164,5.891250133514404,4.704704761505127,17855200,INFY,4.7411313,4.656788349151611,0.0,-0.036426544189453125
2012-04-26,5.762499809265137,5.87375020980835,5.721250057220459,5.858749866485596,4.678749084472656,13235200,INFY,4.675562,4.69771671295166,-0.0031871795654296875,0.0
2012-04-27,5.856249809265137,5.886250019073486,5.8125,5.882500171661377,4.69771671295166,11940000,INFY,4.6917562,4.72167444229126,-0.0059604644775390625,0.0
2012-05-16,5.514999866485596,5.517499923706055,5.414999961853027,5.426249980926514,4.333358287811279,15000800,INFY,4.385689,4.240522861480713,0.0,-0.05233049392700195
2012-05-31,5.304999828338623,5.358749866485596,5.262499809265137,5.262499809265137,4.263928413391113,34419200,INFY,4.2799215,4.272030830383301,0.015993118286132812,0.0
2012-06-05,5.300000190734863,5.421249866485596,5.298749923706055,5.411250114440918,4.3844523429870605,10174400,INFY,4.3953815,4.552577972412109,0.010929107666015625,0.0
2012-06-06,5.445000171661377,5.667500019073486,5.445000171661377,5.618750095367432,4.552577972412109,22396800,INFY,4.5283933,4.44420862197876,0.0,0.024184703826904297
2012-06-29,5.571249961853027,5.642499923706055,5.550000190734863,5.632500171661377,4.563719749450684,18408000,INFY,4.505905,4.600180625915527,-0.057814598083496094,0.0
2012-07-02,5.682499885559082,5.711249828338623,5.635000228881836,5.677499771118164,4.600180625915527,21789600,INFY,4.5530286,4.66398811340332,-0.047152042388916016,0.0
2012-07-17,4.921249866485596,4.9375,4.87375020980835,4.901249885559082,3.971226215362549,19424800,INFY,3.9668608,4.029968738555908,-0.004365444183349609,0.0
2012-07-18,4.875,5.018750190734863,4.863749980926514,4.973750114440918,4.029968738555908,9400800,INFY,4.0287037,4.067443370819092,-0.0012650489807128906,0.0
2012-07-24,4.815000057220459,4.826250076293945,4.741250038146973,4.791250228881836,3.8820993900299072,15216000,INFY,3.857627,3.8658950328826904,0.0,0.024472475051879883
2012-07-30,4.992499828338623,5.014999866485596,4.909999847412109,4.93625020980835,3.9995856285095215,13115200,INFY,4.012615,4.008699417114258,0.01302957534790039,0.0
2012-07-31,4.983749866485596,4.991250038146973,4.917500019073486,4.947500228881836,4.008699417114258,9140800,INFY,4.0336366,4.041109561920166,0.024937152862548828,0.0
2012-08-06,5.081250190734863,5.131249904632568,5.078750133514404,5.083749771118164,4.119096279144287,11573600,INFY,4.1418962,4.192018985748291,0.022799968719482422,0.0
2012-08-13,5.211249828338623,5.237500190734863,5.137499809265137,5.175000190734863,4.193030834197998,9068800,INFY,4.2061896,4.1677117347717285,0.0,-0.013158798217773438
2012-08-15,5.139999866485596,5.183750152587891,5.137499809265137,5.172500133514404,4.191005229949951,8048800,INFY,4.2160425,4.261903285980225,0.025037288665771484,0.0
2012-08-16,5.177499771118164,5.268750190734863,5.162499904632568,5.260000228881836,4.261903285980225,12650400,INFY,4.256488,4.312541961669922,-0.005415439605712891,0.0
2012-08-29,5.368750095367432,5.378749847412109,5.326250076293945,5.34375,4.329760551452637,7976000,INFY,4.346808,4.29532527923584,0.0,-0.017047405242919922
2012-09-05,5.255000114440918,5.304999828338623,5.197500228881836,5.296249866485596,4.291274070739746,12100000,INFY,4.294178,4.522195339202881,0.0029039382934570312,0.0
2012-09-10,5.664999961853027,5.702499866485596,5.658750057220459,5.663750171661377,4.589038848876953,9304800,INFY,4.5849066,4.642719268798828,-0.004132270812988281,0.0
2012-09-14,6.054999828338623,6.09375,5.985000133514404,6.018750190734863,4.876678466796875,24274400,INFY,4.7992578,4.880728244781494,-0.07742071151733398,0.0
2012-09-18,6.048749923706055,6.076250076293945,5.9375,5.960000038146973,4.829076290130615,12973600,INFY,4.8034396,4.811856746673585,0.0,0.025636672973632812
2012-09-21,6.051249980926514,6.112500190734863,6.03000020980835,6.090000152587891,4.934408187866211,15598400,INFY,4.9052753,4.886806011199951,0.0,0.029132843017578125
2012-09-28,5.966249942779541,6.110000133514404,5.951250076293945,6.067500114440918,4.916177272796631,17408800,INFY,4.8797946,5.009355545043945,-0.03638267517089844,0.0
2012-10-04,6.241250038146973,6.24875020980835,6.177499771118164,6.206250190734863,5.028599262237549,14344800,INFY,4.9622054,4.937446117401122,0.0,0.06639385223388672
2012-10-23,5.422500133514404,5.445000171661377,5.372499942779541,5.413750171661377,4.414707660675049,11028800,INFY,4.382891,4.383108615875244,0.0,0.03181648254394531
2012-10-31,5.427499771118164,5.482500076293945,5.403749942779541,5.427499771118164,4.425919532775879,14637600,INFY,4.3930864,4.476886749267578,-0.032833099365234375,0.0
2012-11-15,5.207499980926514,5.267499923706055,5.198750019073486,5.232500076293945,4.266906261444092,13721600,INFY,4.2797456,4.337238788604736,0.012839317321777344,0.0
2012-11-29,5.53125,5.586249828338623,5.507500171661377,5.582499980926514,4.552316665649414,15512800,INFY,4.5131693,4.530911445617676,0.0,0.039147377014160156
2012-12-07,5.362500190734863,5.378749847412109,5.304999828338623,5.352499961853027,4.364760398864746,17803200,INFY,4.364895,4.394320964813232,0.00013446807861328125,0.0
2012-12-10,5.300000190734863,5.393750190734863,5.296249866485596,5.388750076293945,4.394320964813232,14009600,INFY,4.3992887,4.383108615875244,0.0,-0.004967689514160156
2012-12-11,5.323750019073486,5.385000228881836,5.302499771118164,5.375,4.383108615875244,41335200,INFY,4.378274,4.3627214431762695,0.0,0.004834651947021484
2012-12-12,5.37624979019165,5.37624979019165,5.323750019073486,5.349999904632568,4.3627214431762695,13643200,INFY,4.3604126,4.257730960845947,0.0,0.0023088455200195312
2012-12-14,5.230000019073486,5.264999866485596,5.203750133514404,5.210000038146973,4.2485575675964355,16160000,INFY,4.2714143,4.226131916046143,0.0,-0.022856712341308594
2012-12-18,5.201250076293945,5.266250133514404,5.201250076293945,5.255000114440918,4.285254001617432,14771200,INFY,4.2896156,4.320929527282715,0.004361629486083984,0.0
2012-12-26,5.28125,5.309999942779541,5.246250152587891,5.267499923706055,4.295445919036865,6998400,INFY,4.2979817,4.2505950927734375,0.0,-0.0025358200073242188
2013-01-15,6.396249771118164,6.414999961853027,6.292500019073486,6.375,5.198570728302002,29895200,INFY,5.0954432,5.232207298278809,-0.10312747955322266,0.0
2013-01-16,6.34375,6.447500228881836,6.329999923706055,6.416250228881836,5.232207298278809,13844000,INFY,5.175491,5.313754558563232,-0.0567164421081543,0.0
2013-01-17,6.460000038146973,6.568749904632568,6.456250190734863,6.516250133514404,5.313754558563232,15685600,INFY,5.267395,5.321907997131348,-0.04635953903198242,0.0
2013-01-18,6.5,6.550000190734863,6.476250171661377,6.526249885559082,5.321907997131348,9644000,INFY,5.277627,5.301522731781005,0.0,0.044281005859375
2013-01-24,6.557499885559082,6.621250152587891,6.538750171661377,6.579999923706055,5.365740776062012,14543200,INFY,5.3172154,5.368797779083252,-0.048525333404541016,0.0
2013-01-28,6.573750019073486,6.574999809265137,6.492499828338623,6.526249885559082,5.321907997131348,9394400,INFY,5.272437,5.346373081207275,-0.04947090148925781,0.0
2013-01-29,6.546249866485596,6.577499866485596,6.502500057220459,6.556250095367432,5.346373081207275,8425600,INFY,5.2997026,5.385107517242432,-0.04667043685913086,0.0
